Start node,End Node,Direction,Distance (pixels),Start X,Start Y
100,91,N,,lower,left
91,80,N,,,
91,92,NE,,,
92,81,N,,,
92,93,E,,,
81,60,N,,,
81,70,NW,,,
70,50,N,,,
50,30,N,,,
30,40,SE,,,
40,51,S,,,
30,12,NE,,,
12,11,W,,,
12,13,E,,,
13,14,E,,,
13,35,SE,,,
35,36,E,,,
36,15,N,,,
10,32,SE,,top,left
32,20,N,,,
32,52,S,,,
52,31,NW,,,
52,61,S,,,
61,72,SE,,,
61,71,S,,,
71,82,S,,,
71,83,SE,,,
93,102,S,,,
102,103,SE,,,
103,101,W,,,
103,106,E,,,
106,107,E,,,
106,97,NE,,,
97,76,N,,,
76,56,N,,,
76,63,NW,,,
93,94,E,,,
94,95,NE,,,
95,73,N,,,
73,77,SW,,,
73,53,N,,,
73,63,NE,,,
50,62,E,,,
62,53,NE,,,
53,33,N,,,
33,34,N,,,
34,21,NW,,,
33,35,NE,,,
63,54,NW,,,
54,41,NE,,,
41,36,N,,,
41,42,S,,,
104,105,E,,middle,bottom
105,98,NW,,,
105,96,NE,,,
96,75,N,,,
75,55,N,,,
75,74,W,,,
74,84,SW,,,
96,84,NW,,,
84,78,NW,,,
